531	222
11	223
12	223
14	223
15	223
54	223
63	223
70	223
73	223
76	223
87	223
94	223
95	223
97	223
98	223
130	223
135	223
174	223
179	223
193	223
202	223
210	223
215	223
218	223
220	223
223	223
224	223
238	223
242	223
244	223
245	223
248	223
252	223
253	223
264	223
275	223
304	223
313	223
314	223
315	223
316	223
318	223
319	223
320	223
321	223
322	223
323	223
324	223
325	223
326	223
327	223
329	223
330	223
331	223
332	223
333	223
334	223
335	223
336	223
337	223
367	223
378	223
396	223
405	223
419	223
420	223
435	223
475	223
518	223
535	223
545	223
562	223
573	223
584	223
593	223
692	223
806	223
850	223
947	223
11	224
13	224
15	224
94	224
97	224
122	224
180	224
223	224
224	224
276	224
286	224
313	224
314	224
316	224
318	224
323	224
325	224
332	224
334	224
336	224
584	224
84	225
92	225
171	225
185	225
239	225
242	225
275	225
439	225
668	225
706	225
717	225
850	225
901	225
14	226
48	226
100	226
169	226
214	226
227	226
231	226
362	226
421	226
459	226
491	226
505	226
508	226
656	226
58	227
86	227
100	227
107	227
214	227
227	227
360	227
421	227
461	227
502	227
508	227
551	227
561	227
674	227
685	227
784	227
795	227
845	227
970	227
5	228
10	228
15	228
38	228
48	228
71	228
89	228
90	228
99	228
109	228
110	228
111	228
112	228
117	228
127	228
130	228
131	228
158	228
161	228
176	228
180	228
197	228
208	228
213	228
228	228
233	228
255	228
308	228
339	228
346	228
349	228
353	228
354	228
378	228
406	228
421	228
474	228
517	228
528	228
530	228
539	228
550	228
561	228
564	228
584	228
595	228
634	228
656	228
798	228
820	228
834	228
849	228
873	228
883	228
974	228
995	228
24	229
25	229
31	229
38	229
39	229
44	229
46	229
47	229
64	229
74	229
79	229
83	229
87	229
151	229
162	229
173	229
175	229
184	229
186	229
188	229
195	229
206	229
217	229
229	229
240	229
251	229
262	229
269	229
270	229
272	229
273	229
284	229
295	229
302	229
303	229
306	229
317	229
328	229
340	229
351	229
359	229
367	229
378	229
382	229
384	229
462	229
501	229
502	229
548	229
551	229
572	229
584	229
697	229
744	229
806	229
807	229
850	229
2	230
3	230
9	230
10	230
14	230
15	230
16	230
18	230
27	230
29	230
34	230
36	230
38	230
54	230
57	230
71	230
74	230
75	230
83	230
88	230
99	230
103	230
111	230
117	230
128	230
129	230
130	230
138	230
147	230
179	230
188	230
193	230
194	230
209	230
210	230
230	230
233	230
243	230
245	230
255	230
261	230
290	230
303	230
308	230
346	230
361	230
362	230
378	230
384	230
389	230
395	230
406	230
407	230
423	230
445	230
486	230
584	230
604	230
606	230
609	230
631	230
650	230
716	230
795	230
815	230
861	230
882	230
886	230
890	230
972	230
3	231
16	231
22	231
27	231
40	231
43	231
48	231
49	231
59	231
68	231
70	231
72	231
80	231
82	231
83	231
85	231
88	231
96	231
99	231
100	231
105	231
116	231
128	231
129	231
131	231
134	231
136	231
140	231
146	231
149	231
167	231
171	231
173	231
187	231
193	231
194	231
202	231
206	231
208	231
211	231
212	231
217	231
218	231
222	231
231	231
243	231
245	231
253	231
259	231
270	231
274	231
284	231
295	231
298	231
304	231
332	231
339	231
363	231
366	231
371	231
390	231
421	231
422	231
431	231
454	231
464	231
473	231
541	231
557	231
558	231
573	231
589	231
595	231
608	231
619	231
623	231
725	231
783	231
794	231
795	231
804	231
846	231
847	231
928	231
929	231
930	231
965	231
33	232
74	232
99	232
160	232
176	232
212	232
232	232
233	232
234	232
266	232
361	232
382	232
401	232
450	232
794	232
872	232
883	232
961	232
13	233
14	233
23	233
31	233
38	233
39	233
40	233
48	233
62	233
72	233
80	233
83	233
85	233
89	233
99	233
128	233
129	233
130	233
131	233
132	233
157	233
158	233
165	233
167	233
172	233
176	233
180	233
197	233
206	233
207	233
208	233
210	233
212	233
213	233
228	233
230	233
231	233
232	233
233	233
234	233
261	233
274	233
290	233
291	233
298	233
299	233
301	233
303	233
305	233
308	233
339	233
346	233
353	233
354	233
366	233
367	233
378	233
406	233
450	233
474	233
500	233
508	233
517	233
528	233
530	233
539	233
550	233
574	233
583	233
584	233
595	233
596	233
715	233
784	233
792	233
795	233
806	233
834	233
849	233
861	233
872	233
883	233
890	233
905	233
922	233
951	233
961	233
73	234
131	234
176	234
180	234
197	234
212	234
232	234
233	234
234	234
305	234
363	234
367	234
401	234
495	234
539	234
794	234
806	234
850	234
861	234
872	234
883	234
961	234
42	235
43	235
48	235
49	235
73	235
111	235
112	235
117	235
127	235
130	235
131	235
166	235
176	235
197	235
208	235
212	235
213	235
235	235
339	235
349	235
353	235
354	235
363	235
430	235
432	235
438	235
444	235
450	235
469	235
470	235
474	235
495	235
506	235
509	235
517	235
528	235
539	235
550	235
561	235
567	235
595	235
606	235
654	235
656	235
670	235
693	235
715	235
794	235
828	235
834	235
856	235
873	235
949	235
995	235
2	236
15	236
22	236
38	236
53	236
74	236
83	236
88	236
118	236
129	236
135	236
180	236
206	236
236	236
257	236
258	236
259	236
261	236
302	236
341	236
378	236
426	236
461	236
462	236
464	236
493	236
505	236
507	236
584	236
606	236
650	236
661	236
699	236
704	236
710	236
795	236
812	236
850	236
906	236
928	236
23	237
84	237
92	237
95	237
125	237
138	237
147	237
231	237
237	237
241	237
245	237
248	237
281	237
313	237
492	237
548	237
668	237
717	237
839	237
864	237
31	238
39	238
44	238
73	238
80	238
83	238
84	238
129	238
131	238
180	238
210	238
223	238
238	238
252	238
335	238
353	238
367	238
374	238
378	238
382	238
409	238
444	238
487	238
561	238
0	239
30	239
44	239
84	239
92	239
95	239
99	239
135	239
138	239
139	239
142	239
143	239
144	239
145	239
146	239
147	239
149	239
171	239
193	239
198	239
225	239
239	239
241	239
242	239
243	239
244	239
245	239
247	239
248	239
275	239
341	239
362	239
450	239
464	239
576	239
579	239
706	239
717	239
839	239
864	239
950	239
15	240
24	240
31	240
33	240
46	240
54	240
55	240
64	240
68	240
76	240
79	240
85	240
115	240
150	240
151	240
162	240
178	240
180	240
186	240
195	240
206	240
209	240
217	240
229	240
240	240
251	240
262	240
270	240
271	240
284	240
295	240
297	240
303	240
306	240
328	240
340	240
367	240
370	240
382	240
462	240
576	240
806	240
961	240
1	241
13	241
15	241
74	241
84	241
85	241
95	241
142	241
172	241
198	241
244	241
248	241
274	241
301	241
302	241
390	241
444	241
541	241
584	241
761	241
806	241
839	241
931	241
14	242
73	242
84	242
100	242
104	242
107	242
135	242
138	242
143	242
146	242
171	242
185	242
193	242
225	242
231	242
239	242
363	242
367	242
405	242
444	242
706	242
717	242
735	242
84	243
92	243
105	243
142	243
146	243
149	243
154	243
179	243
180	243
231	243
242	243
248	243
302	243
314	243
363	243
444	243
584	243
717	243
830	243
839	243
84	244
135	244
244	244
518	244
588	244
706	244
13	245
14	245
15	245
74	245
75	245
79	245
80	245
84	245
95	245
100	245
105	245
129	245
135	245
138	245
139	245
142	245
143	245
144	245
146	245
147	245
149	245
179	245
180	245
210	245
223	245
231	245
237	245
241	245
243	245
245	245
248	245
274	245
299	245
301	245
346	245
360	245
363	245
378	245
445	245
459	245
473	245
584	245
702	245
717	245
744	245
839	245
864	245
0	247
1	247
31	247
58	247
74	247
84	247
103	247
135	247
142	247
143	247
144	247
153	247
193	247
225	247
239	247
247	247
316	247
363	247
405	247
412	247
415	247
518	247
561	247
737	247
1	248
25	248
84	248
95	248
142	248
144	248
147	248
171	248
239	248
241	248
243	248
244	248
245	248
302	248
434	248
706	248
717	248
839	248
15	249
22	249
23	249
24	249
31	249
37	249
74	249
83	249
85	249
86	249
99	249
168	249
188	249
210	249
249	249
258	249
266	249
271	249
295	249
297	249
340	249
350	249
359	249
363	249
366	249
367	249
369	249
387	249
388	249
389	249
401	249
417	249
428	249
431	249
434	249
435	249
444	249
450	249
481	249
503	249
579	249
606	249
701	249
739	249
806	249
850	249
250	250
22	251
64	251
79	251
151	251
162	251
175	251
184	251
186	251
195	251
206	251
229	251
240	251
251	251
262	251
284	251
297	251
340	251
359	251
382	251
488	251
551	251
622	251
876	251
11	252
12	252
69	252
70	252
74	252
94	252
97	252
98	252
133	252
154	252
174	252
210	252
223	252
224	252
252	252
253	252
266	252
283	252
285	252
286	252
304	252
314	252
316	252
318	252
319	252
327	252
330	252
332	252
333	252
335	252
336	252
378	252
432	252
554	252
562	252
573	252
580	252
593	252
711	252
859	252
939	252
947	252
11	253
12	253
63	253
69	253
70	253
74	253
92	253
94	253
97	253
98	253
154	253
174	253
210	253
223	253
224	253
252	253
253	253
283	253
286	253
304	253
313	253
314	253
315	253
316	253
317	253
318	253
319	253
322	253
323	253
325	253
326	253
327	253
329	253
330	253
331	253
332	253
333	253
334	253
335	253
336	253
385	253
432	253
488	253
502	253
518	253
538	253
553	253
562	253
573	253
669	253
796	253
900	253
947	253
50	254
52	254
62	254
194	254
198	254
199	254
254	254
267	254
268	254
371	254
372	254
378	254
391	254
392	254
393	254
395	254
408	254
488	254
553	254
646	254
712	254
777	254
927	254
932	254
3	255
9	255
10	255
34	255
35	255
74	255
76	255
101	255
109	255
117	255
197	255
228	255
230	255
255	255
288	255
289	255
308	255
339	255
345	255
392	255
450	255
561	255
582	255
606	255
607	255
622	255
631	255
682	255
748	255
972	255
983	255
994	255
2	256
18	256
106	256
373	256
384	256
413	256
512	256
515	256
595	256
635	256
696	256
2	257
55	257
88	257
129	257
185	257
257	257
259	257
461	257
617	257
661	257
806	257
945	257
961	257
964	257
2	258
15	258
27	258
31	258
40	258
55	258
68	258
88	258
118	258
129	258
168	258
236	258
257	258
258	258
259	258
363	258
499	258
606	258
710	258
850	258
861	258
921	258
961	258
2	259
13	259
15	259
18	259
38	259
53	259
74	259
88	259
118	259
129	259
172	259
183	259
231	259
236	259
257	259
258	259
259	259
260	259
358	259
421	259
435	259
450	259
561	259
704	259
710	259
807	259
888	259
945	259
16	260
55	260
260	260
261	260
264	260
292	260
312	260
405	260
422	260
426	260
444	260
467	260
628	260
895	260
906	260
13	261
14	261
15	261
16	261
22	261
23	261
38	261
39	261
40	261
48	261
55	261
74	261
83	261
99	261
100	261
103	261
107	261
115	261
118	261
127	261
129	261
130	261
131	261
168	261
172	261
179	261
182	261
206	261
210	261
213	261
218	261
230	261
233	261
260	261
261	261
274	261
286	261
290	261
291	261
292	261
299	261
301	261
303	261
308	261
312	261
339	261
352	261
361	261
362	261
378	261
406	261
416	261
422	261
424	261
425	261
426	261
429	261
435	261
445	261
467	261
526	261
535	261
584	261
595	261
620	261
628	261
641	261
650	261
661	261
784	261
795	261
817	261
861	261
895	261
906	261
961	261
993	261
22	262
151	262
195	262
206	262
209	262
217	262
229	262
240	262
251	262
262	262
273	262
284	262
328	262
340	262
382	262
388	262
551	262
579	262
870	262
144	263
263	263
382	263
606	263
706	263
717	263
80	264
106	264
143	264
144	264
146	264
185	264
217	264
223	264
260	264
274	264
293	264
298	264
384	264
405	264
411	264
431	264
681	264
706	264
717	264
744	264
133	265
293	265
294	265
347	265
348	265
364	265
384	265
436	265
449	265
452	265
454	265
456	265
457	265
458	265
477	265
479	265
483	265
571	265
671	265
674	265
681	265
696	265
824	265
13	266
15	266
22	266
23	266
24	266
31	266
38	266
39	266
44	266
54	266
57	266
65	266
66	266
67	266
68	266
74	266
76	266
77	266
79	266
80	266
83	266
84	266
86	266
87	266
88	266
91	266
96	266
129	266
131	266
132	266
151	266
152	266
155	266
168	266
172	266
176	266
177	266
180	266
186	266
188	266
194	266
197	266
205	266
206	266
207	266
208	266
209	266
210	266
215	266
232	266
249	266
252	266
261	266
266	266
274	266
290	266
295	266
297	266
302	266
303	266
332	266
345	266
351	266
353	266
359	266
361	266
364	266
365	266
366	266
370	266
378	266
382	266
386	266
387	266
388	266
389	266
401	266
407	266
417	266
419	266
421	266
422	266
428	266
434	266
435	266
442	266
443	266
450	266
469	266
470	266
471	266
481	266
486	266
488	266
502	266
503	266
536	266
539	266
564	266
572	266
584	266
592	266
608	266
622	266
713	266
739	266
750	266
795	266
806	266
807	266
817	266
828	266
836	266
861	266
883	266
889	266
916	266
923	266
931	266
951	266
961	266
979	266
985	266
987	266
988	266
50	267
52	267
62	267
78	267
194	267
200	267
254	267
267	267
268	267
393	267
406	267
538	267
553	267
927	267
932	267
34	268
50	268
62	268
78	268
194	268
200	268
254	268
267	268
268	268
372	268
392	268
393	268
395	268
488	268
553	268
740	268
777	268
927	268
932	268
972	268
24	269
25	269
46	269
47	269
79	269
83	269
85	269
175	269
185	269
195	269
207	269
269	269
270	269
271	269
272	269
341	269
351	269
382	269
434	269
828	269
876	269
917	269
24	270
25	270
33	270
46	270
47	270
73	270
74	270
79	270
83	270
85	270
151	270
168	270
195	270
229	270
231	270
269	270
270	270
271	270
303	270
363	270
367	270
381	270
382	270
450	270
464	270
504	270
561	270
806	270
876	270
961	270
15	271
22	271
23	271
24	271
25	271
31	271
33	271
46	271
47	271
73	271
74	271
79	271
83	271
85	271
99	271
131	271
150	271
168	271
176	271
180	271
188	271
206	271
240	271
249	271
251	271
269	271
270	271
271	271
272	271
284	271
301	271
303	271
306	271
363	271
378	271
381	271
382	271
383	271
401	271
428	271
434	271
584	271
700	271
851	271
896	271
911	271
961	271
991	271
2	272
22	272
24	272
25	272
46	272
47	272
51	272
64	272
79	272
81	272
83	272
85	272
86	272
94	272
168	272
173	272
175	272
184	272
186	272
195	272
217	272
229	272
251	272
262	272
269	272
270	272
271	272
272	272
273	272
274	272
284	272
297	272
307	272
317	272
328	272
340	272
359	272
381	272
382	272
388	272
401	272
411	272
503	272
701	272
772	272
804	272
876	272
961	272
991	272
64	273
151	273
162	273
173	273
184	273
195	273
206	273
217	273
229	273
240	273
251	273
262	273
273	273
284	273
295	273
297	273
306	273
317	273
328	273
340	273
378	273
382	273
450	273
495	273
548	273
551	273
2	274
13	274
15	274
23	274
31	274
38	274
39	274
44	274
45	274
54	274
55	274
73	274
74	274
79	274
80	274
81	274
88	274
94	274
132	274
137	274
138	274
172	274
175	274
180	274
200	274
206	274
207	274
209	274
218	274
241	274
245	274
257	274
266	274
272	274
274	274
308	274
312	274
346	274
361	274
378	274
382	274
396	274
406	274
411	274
421	274
431	274
444	274
447	274
475	274
486	274
490	274
502	274
503	274
510	274
511	274
554	274
559	274
584	274
622	274
717	274
758	274
761	274
772	274
797	274
806	274
817	274
837	274
850	274
858	274
920	274
931	274
933	274
135	275
143	275
171	275
225	275
239	275
242	275
247	275
717	275
11	276
15	276
32	276
39	276
41	276
50	276
59	276
61	276
69	276
70	276
81	276
84	276
87	276
88	276
93	276
94	276
96	276
97	276
108	276
116	276
122	276
134	276
139	276
149	276
153	276
181	276
187	276
203	276
204	276
207	276
211	276
222	276
224	276
274	276
276	276
277	276
279	276
280	276
282	276
283	276
285	276
286	276
287	276
313	276
314	276
319	276
332	276
351	276
396	276
415	276
432	276
443	276
445	276
464	276
534	276
554	276
562	276
584	276
586	276
652	276
757	276
780	276
841	276
903	276
939	276
950	276
15	277
38	277
39	277
70	277
74	277
96	277
99	277
108	277
126	277
134	277
204	277
277	277
279	277
652	277
807	277
60	278
61	278
69	278
91	278
92	278
93	278
96	278
108	278
119	278
153	278
187	278
278	278
283	278
314	278
624	278
800	278
41	279
65	279
70	279
93	279
94	279
96	279
108	279
134	279
180	279
187	279
276	279
277	279
279	279
280	279
285	279
286	279
287	279
432	279
573	279
652	279
13	280
38	280
44	280
70	280
82	280
87	280
96	280
97	280
108	280
125	280
129	280
134	280
219	280
222	280
276	280
279	280
280	280
286	280
350	280
450	280
462	280
464	280
561	280
807	280
32	281
70	281
74	281
94	281
96	281
97	281
108	281
187	281
237	281
281	281
283	281
573	281
652	281
96	282
108	282
32	283
60	283
61	283
69	283
74	283
94	283
96	283
108	283
187	283
252	283
278	283
281	283
282	283
283	283
343	283
450	283
606	283
903	283
15	284
23	284
31	284
38	284
39	284
51	284
64	284
79	284
82	284
85	284
151	284
162	284
173	284
184	284
186	284
195	284
206	284
217	284
229	284
231	284
240	284
251	284
262	284
271	284
273	284
284	284
295	284
303	284
306	284
317	284
328	284
340	284
378	284
382	284
411	284
421	284
435	284
450	284
462	284
548	284
551	284
584	284
623	284
870	284
70	285
96	285
108	285
123	285
252	285
276	285
277	285
279	285
285	285
286	285
287	285
314	285
531	285
554	285
652	285
841	285
852	285
939	285
1	286
14	286
32	286
39	286
41	286
68	286
70	286
75	286
81	286
93	286
94	286
96	286
97	286
108	286
122	286
130	286
134	286
172	286
180	286
204	286
206	286
207	286
210	286
211	286
224	286
233	286
252	286
253	286
261	286
276	286
279	286
285	286
286	286
287	286
299	286
300	286
301	286
308	286
314	286
361	286
363	286
445	286
450	286
534	286
711	286
795	286
861	286
950	286
93	287
96	287
125	287
134	287
276	287
279	287
280	287
281	287
285	287
286	287
287	287
351	287
432	287
502	287
562	287
624	287
652	287
771	287
841	287
3	288
9	288
14	288
31	288
34	288
35	288
39	288
54	288
62	288
74	288
99	288
101	288
172	288
255	288
288	288
289	288
301	288
308	288
345	288
378	288
553	288
582	288
607	288
631	288
658	288
682	288
683	288
748	288
751	288
779	288
850	288
861	288
934	288
936	288
972	288
983	288
994	288
3	289
9	289
101	289
255	289
288	289
289	289
606	289
972	289
13	290
14	290
15	290
23	290
38	290
48	290
54	290
65	290
73	290
74	290
80	290
83	290
85	290
99	290
100	290
130	290
131	290
132	290
172	290
179	290
180	290
209	290
210	290
230	290
233	290
261	290
266	290
290	290
291	290
301	290
308	290
346	290
363	290
406	290
420	290
421	290
466	290
471	290
502	290
584	290
595	290
622	290
817	290
14	291
15	291
16	291
31	291
54	291
73	291
74	291
99	291
182	291
209	291
231	291
261	291
291	291
292	291
298	291
302	291
312	291
346	291
367	291
422	291
429	291
461	291
505	291
576	291
584	291
661	291
795	291
815	291
890	291
906	291
13	292
14	292
15	292
16	292
21	292
31	292
54	292
55	292
73	292
99	292
100	292
129	292
132	292
180	292
182	292
209	292
218	292
231	292
261	292
291	292
292	292
312	292
367	292
400	292
422	292
426	292
429	292
435	292
450	292
526	292
549	292
579	292
584	292
606	292
641	292
650	292
784	292
795	292
806	292
906	292
13	293
18	293
29	293
53	293
75	293
133	293
154	293
170	293
189	293
191	293
264	293
265	293
293	293
347	293
348	293
373	293
384	293
398	293
405	293
413	293
448	293
449	293
452	293
