1	8
6	0
1	10
1	7
1	0
1	4
0	8
9	13
0	7
11	4
35	7
33	13
3	2
1	15
18	7
0	1
6	14
1	5
2	4
2	2
1	3
0	4
1	4
1	0
7	4
1	0
0	1
1	2
2	1
2	0
2	5
1	2
1	0
1	0
1	0
17	7
1	12
0	1
1	4
1	9
0	5
11	11
7	14
7	8
0	2
2	0
1	8
1	0
0	9
2	2
0	1
1	0
1	0
2	0
2	1
7	26
1	1
1	0
0	3
18	18
1	9
1	1
1	1
1	0
1	0
0	3
7	14
0	7
0	4
1	0
7	1
1	0
3	4
1	1
3	0
1	0
3	3
1	1
0	1
1	1
0	1
2	0
1	0
2	2
17	6
9	0
2	4
0	1
0	9
3	3
0	5
1	21
9	9
0	11
2	7
0	9
2	6
1	0
0	2
6	7
1	5
7	19
2	3
2	8
1	2
0	9
4	0
1	1
4	1
3	11
1	27
13	11
1	5
6	6
0	15
1	0
79	6
15	36
1	11
0	2
1	1
0	1
0	1
1	0
1	0
9	3
0	1
1	5
1	0
3	0
1	2
0	3
1	0
1	6
1	4
1	2
19	17
0	2
17	22
4	5
0	5
1	10
1	0
2	2
0	1
1	5
2	1
1	2
12	8
0	9
15	17
1	2
0	4
1	8
19	18
44	10
1	4
3	1
2	9
1	1
1	0
2	6
3	4
2	1
7	1
0	1
6	7
6	5
0	1
5	18
0	2
5	4
2	0
1	0
1	14
1	1
1	4
1	1
1	0
1	1
2	3
1	0
1	0
0	8
0	13
1	1
2	11
1	6
2	1
0	10
4	3
24	0
8	2
2	12
4	1
0	17
0	4
3	1
1	9
0	4
6	10
1	1
2	5
1	2
2	1
4	16
16	16
1	0
0	1
5	11
3	1
7	8
1	2
4	5
7	7
3	4
4	15
9	2
1	3
1	1
1	0
1	13
0	5
0	3
0	21
15	10
2	2
3	4
1	1
8	0
5	6
20	15
2	17
4	4
8	7
2	5
1	0
3	5
7	3
1	0
36	13
1	0
1	1
1	7
1	1
1	7
2	0
1	1
1	6
4	6
1	7
1	2
1	3
0	5
0	2
14	20
4	3
2	1
1	1
0	5
2	0
1	10
7	0
1	10
12	12
0	2
1	1
0	7
0	1
6	7
0	4
0	1
1	1
0	12
0	3
1	0
8	15
2	4
3	5
3	2
0	2
9	13
0	9
2	1
1	1
0	1
0	12
9	7
3	4
2	0
1	3
1	0
14	13
1	0
1	1
7	3
5	4
1	1
3	21
21	0
4	4
4	4
1	2
0	3
7	9
0	5
1	2
2	1
5	14
1	8
0	1
2	7
1	6
0	7
2	19
55	18
30	24
90	21
107	23
0	1
2	1
21	7
0	14
0	3
1	1
10	15
1	0
0	27
7	7
33	46
63	14
8	9
1	1
2	12
2	3
11	16
6	8
1	1
6	11
12	9
2	9
1	6
2	5
0	5
8	0
0	4
3	13
1	1
0	1
1	1
1	14
2	3
1	23
0	5
0	1
2	1
1	1
22	16
0	4
2	17
0	6
23	14
3	1
9	17
1	0
1	4
0	12
1	0
0	3
4	6
2	0
1	1
4	4
2	0
12	16
0	11
1	2
1	0
0	8
4	0
1	0
1	4
0	1
2	9
2	4
0	5
1	0
1	3
1	3
0	10
6	6
2	7
2	2
1	0
0	10
0	1
0	2
0	14
1	12
1	4
2	11
1	3
0	8
1	1
1	2
0	2
1	0
0	1
1	1
0	3
0	1
1	0
0	1
5	9
0	2
1	4
1	4
1	0
5	5
10	16
3	0
6	6
1	0
1	1
8	14
2	1
1	0
4	3
0	9
13	7
8	9
1	3
7	8
3	3
4	9
0	2
0	5
2	1
6	12
17	20
8	15
7	9
8	7
1	4
19	16
1	2
7	0
7	11
2	4
1	0
9	13
4	9
5	9
0	3
1	6
1	0
0	10
1	9
4	7
0	1
1	0
2	17
12	13
15	13
2	2
0	3
31	10
3	13
13	16
6	6
4	1
0	2
21	8
1	12
1	8
17	19
1	0
0	1
1	0
8	5
1	3
10	7
1	0
4	5
1	0
34	7
2	1
1	3
1	2
8	10
6	5
8	17
1	0
1	2
2	3
1	1
1	1
0	20
1	1
1	2
0	5
0	2
1	13
0	72
2	0
0	2
0	1
2	4
1	7
1	0
2	1
1	0
43	15
0	2
0	4
1	1
0	4
2	1
0	1
5	16
1	18
2	2
1	1
0	4
13	5
14	0
0	16
0	3
7	8
0	5
1	1
0	4
9	7
0	1
3	2
0	1
0	2
0	2
1	1
16	17
0	1
1	0
2	4
3	16
5	14
9	6
1	0
1	9
7	2
17	17
1	19
36	20
6	2
10	9
2	2
1	7
2	4
3	5
3	10
1	4
1	1
2	6
30	11
3	1
2	9
18	11
7	7
3	0
15	3
2	12
11	8
2	0
3	12
0	9
1	4
2	1
6	4
12	22
3	3
1	3
1	7
0	5
2	3
11	17
0	11
1	3
0	13
1	0
0	4
1	14
1	0
1	0
19	15
0	3
1	5
0	19
0	15
1	0
2	0
1	0
1	0
2	2
5	6
33	12
62	17
1	0
1	0
19	18
1	0
11	12
2	4
0	3
5	0
1	0
10	15
1	1
0	2
0	5
0	1
0	9
0	10
1	0
53	19
1	0
1	4
5	4
2	0
1	1
0	3
1	0
0	2
3	7
1	12
0	2
2	2
1	1
0	6
1	3
6	2
0	1
1	0
1	1
2	12
1	0
17	19
0	2
1	8
3	2
2	2
0	1
0	5
0	11
1	2
0	5
4	6
0	9
1	0
0	2
1	3
0	2
0	1
1	3
1	0
0	1
81	17
61	11
83	19
17	26
54	19
7	12
5	5
5	2
1	1
23	8
1	5
9	9
1	4
1	8
3	0
12	21
11	13
0	3
0	3
21	13
1	0
0	3
1	0
0	5
3	3
1	0
2	1
2	6
18	3
4	6
1	0
1	7
14	13
9	9
2	3
0	2
2	7
0	1
2	3
1	6
1	15
3	3
1	0
0	14
5	8
2	4
3	4
1	0
9	9
38	5
1	0
0	12
1	5
0	1
2	0
5	8
4	4
1	1
9	13
2	7
2	6
12	19
7	18
1	1
1	1
1	9
1	5
3	4
1	1
1	6
1	2
1	0
25	14
2	1
2	1
0	9
1	0
0	1
9	19
1	0
3	3
5	9
1	3
1	0
11	7
0	1
3	1
22	19
3	1
7	13
1	0
1	1
1	0
0	5
0	2
1	1
0	4
0	1
1	0
0	5
0	2
0	4
1	1
0	1
1	1
1	1
5	6
0	1
3	6
4	0
18	20
1	4
7	18
1	11
3	0
0	2
35	15
1	8
1	6
3	1
1	2
21	14
5	12
21	12
3	7
0	3
23	13
3	11
7	1
17	2
1	0
3	0
13	13
0	3
12	13
34	11
2	0
3	2
2	10
2	3
2	2
61	14
1	0
44	16
14	4
23	11
1	0
1	1
0	1
1	9
1	1
1	1
4	10
1	1
5	1
1	7
0	3
2	13
1	2
0	3
4	4
1	3
5	7
1	9
0	2
1	1
1	11
7	18
0	3
2	0
3	27
7	3
2	2
2	5
0	3
3	2
9	4
0	13
2	0
0	14
1	8
0	8
1	8
2	0
3	10
1	0
0	2
0	4
1	0
1	8
0	2
2	5
10	3
1	7
2	0
1	0
1	3
1	4
3	14
0	2
1	0
0	4
1	5
3	2
17	15
0	2
1	0
2	0
0	2
7	4
1	2
1	1
10	10
2	5
1	9
17	17
1	3
0	3
7	0
0	51
9	3
1	1
0	2
1	2
18	22
6	14
7	6
183	2
25	6
4	5
94	12
6	2
29	14
22	20
1	4
3	13
2	0
0	5
1	0
0	11
64	21
1	16
6	10
5	1
22	19
0	8
1	1
2	4
6	1
1	0
1	8
39	11
10	24
1	0
0	4
4	3
1	0
4	1
14	10
5	9
4	4
4	5
2	8
0	2
45	9
1	7
31	20
38	19
1	5
1	1
24	3
1	1
1	4
9	10
1	3
2	3
1	0
2	12
1	7
0	1
2	3
3	16
1	6
1	8
7	7
20	5
11	12
1	1
1	1
0	1
3	18
2	1
0	2
1	2
2	7
1	8
9	10
1	0
1	5
1	0
0	4
1	0
1	2
4	2
1	0
1	0
0	1
3	1
4	3
1	0
6	29
0	2
1	7
0	19
5	24
0	2
0	5
2	15
7	9
1	0
1	0
1	4
2	2
1	1
1	3
1	0
9	11
3	4
1	12
0	2
13	7
8	0
1	10
1	0
1	9
0	2
1	7
0	6
1	16
2	0
1	0
12	1
2	19
2	0
21	21
28	23
2	1
4	4
3	13
2	1
63	12
1	0
0	7
1	0
1	2
2	1
0	14
1	0
1	0
4	6
2	1
1	1
2	4
2	1
1	0
6	16
12	11
1	7
2	3
1	3
9	7
1	1
3	8
1	6
11	12
2	1
1	10
5	8
1	2
5	2
1	3
12	13
2	2
1	2
0	7
17	7
1	1
1	4
12	6
1	1
1	4
4	11
2	1
0	1
7	19
1	0
0	5
1	1
8	0
13	11
1	9
2	3
2	10
0	7
2	12
1	1
4	12
2	2
3	20
0	5
0	9
1	2
1	0
1	3
0	2
6	22
0	2
9	15
3	5
3	0
2	4
0	1
1	0
1	11
7	8
1	1
0	1
10	11
1	0
1	1
1	1
1	1
0	14
0	2
3	4
0	1
1	0
0	5
2	15
0	1
0	2
1	1
2	3
1	1
11	11
0	1
0	1
11	8
1	7
1	2
1	0
2	2
15	15
21	14
67	19
95	21
7	5
0	1
7	14
4	16
2	0
3	2
2	8
20	15
2	3
15	8
0	2
1	1
2	0
11	20
4	1
0	4
11	18
0	31
1	1
0	7
4	0
0	8
13	19
1	6
0	4
0	19
0	7
6	6
2	4
9	13
24	5
2	18
6	6
0	2
17	2
1	0
29	15
4	3
43	11
6	3
8	7
0	4
4	4
1	8
4	7
3	1
5	4
1	11
2	13
0	1
2	10
3	1
23	10
2	5
5	8
1	3
0	2
2	5
0	8
1	1
3	2
0	5
0	8
3	15
3	4
2	12
1	0
1	0
0	2
1	1
0	4
2	11
2	0
1	5
2	0
1	3
7	21
2	4
1	5
1	7
1	13
2	0
2	1
1	0
6	7
2	1
11	10
3	3
0	8
0	7
25	12
3	6
1	12
0	3
1	0
1	1
1	1
0	2
1	1
4	11
1	2
1	1
2	0
1	0
0	11
1	10
0	1
0	5
1	9
0	4
1	0
0	1
4	2
10	10
0	2
9	21
3	3
2	3
20	22
9	4
1	0
4	10
20	20
5	8
2	13
6	5
14	18
6	3
0	14
8	16
6	13
0	16
7	14
5	4
1	0
1	2
0	1
45	3
7	15
6	8
2	0
56	16
3	5
1	3
40	19
1	3
25	15
9	5
5	8
7	13
0	2
10	3
5	19
8	5
3	4
2	0
2	1
0	2
1	3
1	5
6	8
6	7
3	9
0	10
0	3
0	1
0	3
1	0
0	3
0	1
1	1
2	1
2	0
1	0
0	1
1	1
0	6
0	1
1	8
13	15
2	0
8	16
1	11
0	4
1	1
31	8
0	6
1	1
1	9
1	0
0	7
0	1
0	4
0	7
1	0
8	2
2	7
2	3
2	6
1	1
6	8
1	11
0	1
1	22
0	1
1	0
2	1
2	0
1	0
0	6
1	1
1	0
1	0
1	7
1	0
1	2
0	4
1	2
5	5
1	1
20	16
8	6
1	1
2	2
2	1
3	3
0	4
0	17
9	14
1	0
7	5
20	11
53	24
7	24
2	13
1	3
1	0
4	2
21	13
1	1
0	4
3	2
1	2
6	4
87	21
2	6
1	0
3	3
1	2
4	2
6	17
0	1
1	1
3	4
3	3
1	17
1	1
1	0
1	2
8	16
11	15
1	0
1	0
3	4
0	11
4	5
3	3
0	5
18	53
19	7
2	15
6	8
5	5
8	8
1	3
3	1
0	5
1	0
1	11
1	1
0	9
1	2
21	10
4	1
0	1
1	2
3	3
2	7
0	1
0	2
1	0
1	1
2	3
0	2
0	2
0	2
1	1
1	0
2	3
0	2
1	3
2	1
0	4
1	6
1	1
0	1
0	2
1	2
2	0
7	13
2	2
1	0
0	4
0	4
7	6
0	4
1	0
1	8
0	1
1	1
1	5
2	0
0	6
0	1
9	8
1	21
5	15
8	11
1	8
0	12
1	0
1	10
13	12
1	2
6	0
1	4
7	0
1	2
18	3
7	6
54	19
6	6
2	1
4	0
5	1
0	2
2	1
17	9
4	14
7	6
3	12
4	5
5	3
4	0
1	9
1	4
1	1
1	13
2	1
2	2
84	9
1	2
3	10
0	25
46	19
1	0
19	13
1	0
1	1
1	1
4	5
20	33
1	0
3	10
14	19
0	4
1	0
1	0
0	2
0	1
2	0
5	3
9	10
5	2
2	8
18	17
2	6
1	10
11	27
1	17
4	5
1	8
3	2
4	9
1	2
2	2
2	6
7	19
2	11
2	1
7	7
3	3
5	8
2	1
1	1
3	1
2	9
0	3
1	8
2	0
1	2
1	7
1	1
1	1
1	13
0	1
1	6
1	1
1	12
1	14
1	0
0	9
1	10
1	5
4	3
0	2
0	1
6	8
3	15
0	4
2	10
1	2
1	0
0	5
0	2
1	14
0	3
1	0
1	9
1	0
3	2
1	7
0	2
1	0
1	2
1	0
1	0
0	1
1	34
0	1
1	13
0	2
2	0
4	12
7	10
1	4
1	11
0	9
5	3
3	2
2	2
1	4
1	4
13	16
1	10
12	5
9	16
1	6
5	24
3	0
3	9
1	13
0	3
2	7
2	13
1	11
1	5
1	0
2	0
1	8
5	19
2	4
1	1
1	0
1	0
1	5
3	9
11	10
0	1
1	1
28	9
4	4
2	5
4	15
1	1
0	14
20	11
5	4
0	5
0	1
1	0
1	0
3	10
7	9
5	8
1	1
1	4
2	10
10	10
11	9
0	2
0	3
0	2
20	60
0	4
2	2
0	4
1	1
3	3
1	0
0	1
5	6
2	13
0	2
0	1
19	18
3	5
0	2
2	2
19	20
7	20
1	0
0	4
0	3
0	8
1	1
0	1
7	4
11	14
1	4
1	0
1	3
2	2
2	3
10	11
1	1
1	7
0	13
0	4
14	14
39	8
0	12
0	3
1	0
1	1
3	2
2	0
1	4
1	1
83	19
16	8
0	2
1	17
1	2
0	2
11	15
0	4
9	10
4	4
1	1
2	1
3	9
10	8
19	7
2	0
3	0
19	17
5	9
1	4
3	1
2	3
0	1
0	9
9	8
14	10
2	6
1	0
1	3
1	16
13	16
24	19
2	4
0	1
2	6
3	4
2	3
4	7
2	1
12	25
1	1
1	1
1	1
1	8
35	14
2	4
256	14
2	9
21	4
0	3
5	7
5	12
4	20
0	22
20	17
1	0
43	12
5	6
0	6
16	17
0	2
1	1
2	2
0	16
0	15
2	1
6	4
3	13
9	5
2	0
2	10
7	14
1	0
2	0
1	0
7	9
1	1
0	7
2	2
1	3
0	4
21	19
1	6
0	8
0	2
3	0
9	9
0	2
4	4
0	9
1	0
1	1
10	7
2	2
8	1
1	0
3	9
2	5
1	1
7	6
10	10
0	2
1	1
1	0
2	4
0	7
1	8
0	12
3	2
0	1
6	9
0	14
8	5
0	3
1	0
0	1
5	7
1	0
82	12
1	4
12	12
1	1
2	4
1	10
33	3
4	7
6	7
6	9
0	1
12	12
4	5
1	0
3	2
1	3
7	14
1	1
1	0
2	12
7	9
1	1
3	1
1	11
0	5
10	8
1	0
10	9
1	0
4	12
26	14
22	19
4	15
2	0
5	5
5	5
0	1
14	17
1	1
1	3
1	5
1	1
1	0
10	9
4	0
3	11
1	0
26	20
1	0
1	0
1	8
57	3
16	0
28	19
2	8
11	10
1	0
4	2
0	9
3	4
3	3
2	2
2	0
0	3
1	2
8	9
15	10
16	2
0	1
1	1
1	7
0	2
3	16
12	6
1	4
1	0
1	0
5	3
1	0
3	0
1	10
3	1
10	10
1	0
4	12
14	15
0	4
6	20
2	3
30	15
3	1
18	13
1	0
1	3
0	3
1	4
6	6
1	4
3	10
13	11
0	2
1	8
3	6
1	1
7	9
15	20
0	7
1	0
0	15
12	1
0	2
1	1
9	2
2	0
1	2
1	1
1	0
1	1
5	4
0	2
2	1
0	4
4	5
0	15
0	1
1	2
5	4
3	3
3	4
2	1
0	3
0	2
28	7
49	13
0	11
0	13
4	9
1	3
1	3
3	5
2	8
1	3
1	9
0	5
2	0
0	6
0	9
0	4
3	4
2	8
1	0
5	19
0	2
56	15
0	17
4	5
5	6
0	6
33	2
39	10
1	5
1	0
61	20
2	4
2	3
5	6
0	2
10	3
1	3
0	13
0	9
1	7
7	24
2	3
1	0
1	15
3	15
1	7
2	0
1	3
3	2
3	7
2	6
0	2
2	3
1	20
0	6
1	1
3	1
2	0
23	13
1	0
12	5
46	2
1	15
2	3
1	0
1	0
0	8
1	6
18	18
0	7
0	4
0	2
3	0
4	3
0	3
1	5
1	2
0	1
1	1
7	10
0	3
0	13
1	5
3	7
0	1
1	1
1	1
0	8
0	2
1	1
2	1
2	5
3	1
1	2
1	7
1	0
1	0
0	15
0	4
0	1
0	3
1	2
1	0
1	3
2	3
0	8
0	1
8	8
1	8
3	3
0	1
1	1
0	1
0	3
16	20
7	5
1	1
1	0
2	0
2	1
0	15
3	1
2	0
1	1
5	13
0	9
10	11
2	2
1	14
0	2
7	22
1	6
3	4
13	8
0	1
0	5
2	2
9	9
2	2
1	1
1	0
3	1
10	14
1	8
12	9
2	5
3	2
4	16
7	10
0	3
0	11
39	9
4	1
1	1
3	4
1	5
11	12
6	12
4	11
0	9
1	9
5	5
0	2
6	41
1	0
1	1
1	5
1	0
1	1
2	0
1	1
1	0
10	5
8	6
5	9
3	9
9	4
7	6
2	9
1	0
6	10
31	44
1	0
1	10
5	9
2	0
13	10
1	0
2	2
3	11
1	1
4	3
5	8
2	0
2	8
2	2
0	2
0	7
0	3
3	18
1	3
1	19
1	2
0	7
1	0
2	2
0	1
1	1
0	3
1	0
3	6
1	9
1	0
0	7
1	1
1	0
0	2
1	4
15	14
0	1
3	16
0	2
0	3
11	11
1	0
5	4
1	4
1	0
0	7
0	2
1	1
39	23
2	20
4	10
18	10
76	11
10	2
0	3
45	10
8	2
1	1
1	12
19	1
11	1
2	6
1	0
9	16
1	0
0	7
2	6
27	10
2	2
0	2
1	18
33	8
1	0
2	2
6	9
1	1
1	0
0	2
0	10
15	20
1	1
1	16
0	16
4	6
0	8
2	3
13	16
3	12
2	0
1	13
1	0
6	8
1	0
7	13
1	1
1	7
3	3
1	5
6	6
22	14
1	5
2	8
18	2
3	4
0	7
1	6
0	9
2	5
16	18
15	16
9	16
2	0
1	8
1	4
5	4
0	5
0	13
1	0
1	1
4	2
1	0
1	0
3	0
4	21
0	1
0	3
1	0
0	1
0	2
1	6
1	5
1	0
1	13
0	12
11	5
2	1
2	6
1	1
2	0
2	1
1	7
1	0
1	3
1	0
1	6
1	0
2	5
2	12
0	2
1	5
0	3
1	1
2	0
1	2
40	10
2	10
16	8
0	10
2	1
48	15
3	0
1	1
0	11
19	6
1	5
1	0
6	7
1	2
1	6
20	26
17	18
7	0
17	19
0	8
4	8
2	2
1	5
8	8
20	20
3	15
0	3
11	7
0	1
0	8
5	2
2	0
2	2
48	26
1	0
3	2
1	11
3	0
126	4
4	10
1	11
4	3
1	0
3	9
1	4
0	11
5	3
0	1
17	16
23	12
2	10
2	4
1	11
1	1
1	7
1	12
1	13
0	5
1	11
2	0
2	8
5	8
2	3
1	1
1	7
9	19
9	6
13	13
2	11
1	0
3	1
4	6
1	0
1	0
1	1
19	4
16	9
0	3
1	2
1	14
2	0
1	2
8	15
1	0
0	2
7	3
26	12
1	4
2	9
0	13
2	10
13	13
0	2
1	3
0	4
1	0
1	0
0	1
0	18
2	2
1	0
6	7
4	12
0	5
1	1
2	1
2	4
0	3
1	0
13	20
4	0
1	1
8	4
5	20
2	0
2	8
1	0
1	1
1	0
1	0
1	1
0	2
4	7
1	0
1	0
6	11
1	4
0	1
2	0
0	19
2	3
6	1
23	13
1	16
4	1
1	2
0	2
0	1
3	4
3	1
20	17
5	9
0	4
0	2
1	2
8	7
1	0
24	11
20	3
2	1
2	11
7	6
1	0
6	1
0	3
10	9
17	20
18	12
8	6
9	11
4	7
0	9
2	7
4	6
1	8
1	10
1	0
0	2
2	4
5	7
0	15
0	4
5	17
3	2
0	1
1	0
3	8
8	6
2	1
10	3
0	2
2	0
7	2
1	1
2	17
2	5
1	5
1	0
5	16
2	1
12	9
1	7
1	0
2	1
0	4
1	7
19	9
2	5
1	3
0	1
15	2
0	4
1	5
1	0
14	16
0	3
4	14
1	0
0	17
0	3
0	2
0	4
1	0
1	12
1	0
0	1
5	1
13	6
2	15
0	1
1	2
2	3
2	8
0	1
5	8
1	8
0	1
0	11
8	7
0	14
0	3
1	11
0	2
1	18
0	5
3	5
2	2
1	6
1	4
8	9
74	0
9	6
6	0
3	1
1	0
6	7
2	0
20	20
8	13
2	7
0	5
8	14
20	17
6	5
12	18
4	2
6	2
19	9
9	1
4	3
6	15
2	15
5	0
8	3
2	2
0	17
0	1
14	9
2	0
2	8
1	1
6	8
15	8
6	13
0	1
2	1
1	6
2	10
1	3
88	18
4	4
1	0
1	0
0	5
2	5
0	11
12	11
6	13
1	0
0	1
2	2
2	2
6	9
2	0
1	0
0	1
0	1
1	0
1	0
1	0
4	7
0	1
1	0
1	6
0	6
1	3
1	2
2	3
3	9
1	3
2	1
9	10
1	8
2	1
0	4
1	0
2	0
0	4
1	0
1	1
1	0
0	1
0	2
3	3
1	0
0	2
9	8
1	1
0	1
0	1
1	12
0	2
1	0
0	4
2	1
1	0
0	1
0	2
0	12
1	1
4	4
0	1
21	13
4	0
3	7
1	0
4	0
2	1
17	20
7	6
1	12
13	17
6	14
12	17
2	12
0	3
1	3
24	35
2	9
13	9
11	16
23	5
3	3
12	16
6	10
3	4
3	8
0	1
2	1
2	1
2	1
3	17
12	12
197	4
3	9
1	3
2	14
4	19
20	10
6	6
13	13
4	6
3	0
2	1
1	1
5	10
2	6
34	26
4	4
3	0
2	8
1	2
43	12
2	2
6	8
18	17
1	8
2	1
1	4
1	6
3	2
1	2
5	14
0	20
1	0
1	2
0	6
2	0
9	11
1	0
0	2
2	0
1	13
1	1
1	1
1	2
1	4
1	11
4	8
1	4
2	5
2	6
1	11
1	3
2	5
13	11
0	3
0	8
4	4
0	2
1	11
1	5
1	2
1	0
1	8
2	3
1	1
4	5
3	4
1	1
0	11
1	0
0	3
4	2
0	1
9	9
1	9
0	4
5	10
0	3
2	11
2	3
1	0
1	1
0	8
0	5
2	1
2	0
2	8
1	0
1	8
1	1
6	18
0	3
7	6
1	2
78	16
6	25
1	0
3	3
91	10
9	18
18	15
0	14
0	3
3	10
0	1
23	8
1	10
4	5
2	5
3	5
0	2
4	4
1	9
1	0
10	7
1	0
0	4
31	4
0	2
10	14
9	6
0	2
17	12
7	19
1	1
1	2
7	5
3	2
2	1
14	19
2	18
2	4
15	16
2	4
10	0
4	2
0	6
7	13
2	0
1	0
3	6
2	11
4	8
0	3
1	0
1	3
1	2
1	4
1	1
1	1
0	2
1	22
11	13
1	10
1	2
7	7
1	4
0	1
4	13
1	0
19	19
4	2
5	3
5	9
4	4
1	1
0	4
13	12
16	2
4	13
2	0
2	1
0	10
2	1
1	6
2	5
1	3
1	0
0	7
1	0
7	8
1	2
0	2
0	2
0	17
1	8
1	6
1	0
1	9
0	2
2	1
1	4
1	6
4	16
3	0
1	0
2	0
2	8
1	3
0	2
4	10
1	2
0	10
1	0
0	2
1	0
0	6
0	4
1	1
1	1
3	2
0	1
1	0
0	8
1	0
85	9
2	7
10	0
5	10
80	1
2	1
36	16
88	2
1	4
1	1
9	4
19	5
7	9
5	9
1	0
16	16
2	1
19	11
1	1
2	5
1	0
0	9
2	1
2	0
3	7
17	16
4	1
1	3
8	20
0	2
0	3
0	10
20	15
1	9
1	2
2	3
0	2
8	12
6	8
207	17
11	8
0	3
1	0
1	0
0	5
0	4
5	6
2	1
4	13
0	1
0	1
1	4
1	0
0	3
1	2
0	2
1	0
1	6
0	2
0	9
3	5
0	10
4	8
0	1
1	7
2	6
12	9
0	9
0	1
0	2
1	1
15	5
3	0
0	2
26	18
2	1
0	2
0	1
0	7
1	0
1	0
0	1
1	3
1	7
7	11
0	4
0	5
8	7
3	7
0	1
3	7
2	8
27	18
2	4
0	2
3	2
1	1
1	16
0	5
1	3
1	0
3	0
2	13
1	1
1	1
1	0
1	0
3	0
1	9
1	8
1	6
12	14
1	2
3	8
1	0
1	2
25	5
0	1
1	7
1	0
7	6
0	1
3	7
0	5
0	7
1	0
0	2
1	2
6	2
2	6
7	0
1	1
0	8
3	9
5	14
3	7
31	14
29	11
0	13
15	19
1	0
5	24
5	16
1	2
10	7
2	0
5	4
2	3
0	3
8	8
2	2
1	0
3	11
15	14
2	1
8	12
2	0
0	8
1	10
4	13
3	5
1	0
1	4
1	5
1	4
0	10
0	5
10	19
1	0
50	13
8	16
0	3
2	8
1	9
1	6
0	2
0	6
0	1
1	1
0	9
0	16
7	15
0	4
1	0
0	2
1	9
1	2
2	3
1	6
2	2
1	1
1	1
4	2
2	2
1	2
0	1
3	1
1	0
6	8
2	8
0	4
1	5
1	0
2	0
0	2
1	0
1	1
0	1
0	2
1	1
8	18
1	16
1	0
1	1
0	1
1	0
3	2
1	5
1	7
1	1
0	2
2	6
4	5
9	8
2	3
0	1
0	2
0	1
0	3
1	0
0	2
0	4
1	1
0	2
1	2
0	2
0	7
1	4
52	11
3	5
0	10
1	2
4	12
54	11
0	1
16	24
45	18
2	0
1	1
4	8
37	15
1	0
2	1
1	0
5	11
6	8
0	1
5	11
12	14
6	13
1	16
3	15
1	12
10	6
2	5
4	4
0	1
2	2
13	5
1	1
1	0
48	34
2	14
9	6
7	16
0	8
1	0
10	12
5	1
1	1
6	6
10	13
0	1
10	2
1	16
2	0
33	21
1	11
0	5
1	2
7	7
2	11
0	8
1	8
58	20
1	0
4	8
17	16
0	3
1	11
12	20
1	1
1	2
1	0
1	11
0	7
23	14
0	13
5	6
1	13
15	13
1	0
1	1
3	0
0	12
1	1
1	0
16	17
1	19
0	6
0	7
1	1
2	11
1	6
0	2
0	2
1	3
95	14
1	1
0	12
1	16
3	2
0	1
1	7
21	7
1	1
0	2
6	14
2	0
1	0
3	16
1	9
1	0
0	1
1	2
1	0
0	1
1	13
3	4
1	3
1	0
1	3
2	0
0	2
2	2
1	2
0	2
1	0
4	3
1	15
0	5
0	11
0	1
1	7
1	0
1	0
1	3
3	0
2	14
4	10
13	13
2	0
1	0
10	2
2	6
2	7
2	0
1	1
0	3
2	3
8	1
0	12
7	7
8	12
5	6
2	0
0	2
3	11
8	0
18	22
9	7
0	10
29	24
0	14
3	0
17	5
4	4
1	3
1	0
2	5
1	10
6	6
8	4
0	3
15	23
1	1
16	11
2	1
3	6
14	23
8	20
0	3
1	7
42	0
4	22
8	24
10	19
17	21
6	1
0	2
1	6
0	4
2	9
20	10
2	16
1	7
0	3
1	3
1	1
2	9
3	5
1	7
2	1
0	1
7	9
1	2
7	9
6	8
11	0
0	1
1	3
4	2
3	0
2	4
2	8
0	2
1	2
4	0
1	9
2	5
1	2
2	5
0	2
1	7
2	3
17	20
0	5
1	0
9	11
2	7
2	4
6	10
1	2
12	33
2	6
1	1
1	0
11	20
1	2
2	7
2	2
8	8
2	18
1	2
3	5
1	1
0	2
13	5
1	0
1	0
0	4
1	5
1	1
1	1
1	9
1	2
0	9
5	12
8	19
1	1
5	5
0	2
9	9
18	5
2	2
6	7
18	12
4	4
24	2
29	12
1	0
1	5
9	16
13	14
1	11
3	1
0	1
2	0
3	7
2	6
0	2
2	7
1	1
1	0
8	13
2	7
2	15
1	0
0	2
3	2
1	1
3	7
2	0
2	6
2	1
7	9
1	9
41	13
17	16
0	4
1	5
16	11
4	15
1	4
0	1
12	12
0	1
2	2
4	13
3	8
5	4
9	17
1	13
21	11
0	2
1	11
1	2
1	0
1	5
20	7
72	16
8	11
2	5
1	1
1	1
2	1
1	4
11	12
7	0
1	3
2	3
10	15
8	13
66	8
46	19
1	2
1	0
1	2
7	5
2	5
2	1
1	10
3	3
1	20
1	1
1	0
7	7
0	2
1	16
0	3
1	1
0	1
1	3
1	13
6	3
2	2
1	0
1	1
5	6
2	0
2	6
0	2
0	12
1	0
0	4
1	0
20	8
1	7
1	1
1	0
1	2
1	3
0	4
1	2
0	2
32	20
12	12
0	1
1	13
14	8
0	1
1	1
1	1
0	3
0	3
1	1
2	14
1	7
2	0
0	10
2	3
1	0
0	1
0	6
15	5
1	9
1	0
0	3
4	1
1	0
4	15
1	8
1	0
1	0
3	2
7	3
7	3
0	6
9	8
11	4
0	9
4	4
1	9
0	13
3	22
1	1
10	13
